sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
27,5,5,1,1,1,304,D9,1,382,0.851,0
27,5,6,1,0,0,204,D9,1,340,0.746,0
27,5,7,1,1,1,431,D9,1,387,0.823,0
27,5,8,1,0,0,299,D9,1,277,0.835,0
27,5,9,1,1,1,267,D9,1,316,0.876,0
27,5,10,1,0,0,135,D9,1,72,0.06,0
27,5,11,1,0,0,331,D9,1,364,0.713,0
27,5,12,1,1,1,346,D9,1,363,0.769,0
27,5,13,1,1,1,376,D9,1,392,0.852,0
27,5,14,1,1,1,405,D9,1,364,0.693,0
27,5,15,1,1,1,386,D9,1,362,0.869,0
27,5,16,1,0,0,431,D9,1,354,0.76,0
27,5,17,1,0,0,467,D9,1,330,0.635,0
27,5,18,1,0,0,381,D9,1,325,0.637,0
27,5,19,1,0,0,348,D9,1,307,0.818,0
27,5,20,1,1,1,274,D9,1,346,0.784,0
27,5,21,1,1,1,300,D9,1,286,0.629,0
27,5,22,1,1,1,640,D9,1,374,0.773,0
27,5,23,1,0,0,175,D9,1,89,0.101,0
27,5,24,1,1,1,265,D9,1,360,0.695,0
27,5,25,1,1,1,304,D9,1,370,0.757,0
27,5,26,1,0,0,195,D9,1,368,0.705,0
27,5,27,1,0,0,358,D9,1,337,0.691,0
27,5,28,1,0,0,327,D9,1,299,0.678,0
27,5,29,1,0,0,330,D9,1,340,0.692,0
27,5,30,1,1,1,297,D9,1,270,0.92,0
27,5,31,1,0,0,84,D9,1,64,0.078,0
27,5,32,1,0,0,362,D9,1,297,0.705,0
27,5,33,1,1,1,322,D9,1,376,0.753,0
27,5,34,1,0,0,303,D9,1,256,0.839,0
27,5,35,1,0,0,362,D9,1,317,0.723,0
27,5,36,1,1,1,264,D9,1,354,0.866,0
27,5,37,1,1,0,21,D9,1,217,0.338,0
27,5,38,1,0,0,305,D9,1,335,0.484,0
27,5,39,1,1,1,343,D9,1,338,0.774,0
27,5,40,1,0,0,286,D9,1,353,0.839,0
27,5,41,1,1,1,206,D9,1,376,0.369,0
27,5,42,1,1,1,700,D9,1,474,0.855,0
27,5,43,1,0,0,373,D9,1,351,0.707,0
27,5,44,1,1,1,180,D9,1,186,0.365,0
27,5,45,1,0,1,49,D9,1,68,0.083,0
27,5,46,1,0,0,476,D9,1,453,0.955,0
27,5,47,1,0,0,279,D9,1,388,0.769,0
27,5,48,1,0,0,415,D9,1,354,0.65,0
27,5,49,1,0,0,394,D9,1,309,0.71,0
27,5,50,1,0,0,344,D9,1,334,0.692,0
27,5,51,1,0,0,426,D9,1,777,0.528,0
27,5,52,1,1,1,375,D9,1,441,0.836,0
27,5,53,1,1,1,291,D9,1,282,0.95,0
27,5,54,1,1,1,269,D9,1,393,0.52,0
27,5,55,1,1,0,208,D9,1,17,0.109,0
27,5,56,1,1,0,423,D9,1,268,0.684,0
27,5,57,1,0,0,369,D9,1,324,0.722,0
27,5,58,1,1,1,334,D9,1,394,0.663,0
27,5,59,1,1,1,268,D9,1,392,0.795,0
27,5,60,1,0,0,213,D9,1,344,0.782,0
28,1,1,1,1,1,351,E0,1,379,0.793,0
28,1,2,1,0,0,253,E0,1,396,0.933,0
28,1,3,1,1,1,228,E0,1,363,0.732,0
28,1,4,1,0,0,203,E0,1,383,0.839,0
28,1,5,1,1,1,176,E0,1,334,0.731,0
28,1,6,1,1,1,215,E0,1,365,0.775,0
28,1,7,1,1,1,213,E0,1,340,0.798,0
28,1,8,1,0,0,114,E0,1,239,0.423,0
28,1,9,1,1,1,387,E0,1,395,0.837,0
28,1,10,1,0,0,60,E0,1,392,0.796,0
28,1,11,1,0,0,328,E0,1,401,0.836,0
28,1,12,1,1,1,256,E0,1,361,0.748,0
28,1,13,1,0,0,196,E0,1,379,0.818,0
28,1,14,1,1,1,233,E0,1,342,0.691,0
28,1,15,1,0,0,66,E0,1,257,0.627,0
28,1,17,1,0,0,204,E0,1,374,0.784,0
28,1,18,1,1,1,239,E0,1,304,0.777,0
28,1,19,1,0,0,190,E0,1,348,0.769,0
28,1,20,1,1,1,232,E0,1,349,0.784,0
28,1,21,1,1,1,325,E0,1,321,0.722,0
28,1,22,1,0,0,186,E0,1,306,0.637,0
28,1,23,1,1,1,301,E0,1,326,0.808,0
28,1,24,1,1,1,136,E0,1,246,0.65,0
28,1,25,1,1,1,178,E0,1,77,0.114,0
28,1,26,1,1,1,267,E0,1,313,0.683,0
28,1,27,1,0,0,235,E0,1,414,0.862,0
28,1,28,1,1,1,174,E0,1,332,0.724,0
28,1,29,1,1,1,202,E0,1,318,0.73,0
28,1,30,1,1,1,280,E0,1,356,0.828,0
28,1,31,1,1,1,150,E0,1,300,0.802,0
28,1,32,1,0,0,256,E0,1,366,0.885,0
28,1,33,1,0,1,43,E0,1,142,0.214,0
28,1,34,1,1,1,298,E0,1,362,0.749,0
28,1,35,1,0,0,200,E0,1,416,0.845,0
28,1,36,1,1,1,219,E0,1,357,0.798,0
28,1,37,1,0,0,165,E0,1,416,0.78,0
28,1,38,1,1,1,240,E0,1,358,0.791,0
28,1,39,1,0,0,219,E0,1,399,0.784,0
28,1,40,1,0,0,216,E0,1,412,0.812,0
28,1,41,1,0,0,229,E0,1,372,0.829,0
28,1,43,1,1,1,228,E0,1,306,0.727,0
28,1,44,1,0,0,249,E0,1,414,0.832,0
28,1,45,1,1,1,302,E0,1,343,0.826,0
28,1,46,1,1,1,180,E0,1,325,0.748,0
28,1,47,1,0,0,270,E0,1,55,0.061,0
28,1,48,1,0,0,191,E0,1,344,0.656,0
28,1,49,1,1,1,307,E0,1,333,0.908,0
28,1,50,1,1,1,192,E0,1,297,0.745,0
28,1,51,1,0,0,135,E0,1,215,0.576,0
28,1,52,1,1,1,165,E0,1,204,0.799,0
28,1,53,1,0,0,233,E0,1,439,0.893,0
28,1,54,1,0,0,317,E0,1,393,0.863,0
28,1,55,1,1,1,280,E0,1,301,0.684,0
28,1,56,1,1,1,215,E0,1,355,0.844,0
28,1,57,1,0,0,246,E0,1,348,0.72,0
28,1,58,1,0,0,231,E0,1,362,0.808,0
28,1,59,1,0,0,296,E0,1,433,0.87,0
28,1,60,1,0,1,114,E0,1,164,0.243,0
28,2,1,0,0,1,363,E0,1,398,0.856,0
28,2,2,0,0,1,336,E0,1,399,0.774,0
28,2,3,0,0,1,381,E0,1,407,0.815,0
28,2,4,0,0,1,320,E0,1,364,0.665,0
28,2,5,0,0,1,306,E0,1,329,0.809,0
28,2,6,0,0,1,327,E0,1,371,0.776,0
28,2,7,0,1,0,299,E0,1,429,0.885,0
28,2,8,0,0,1,335,E0,1,338,0.813,0
28,2,9,0,0,1,303,E0,1,386,0.806,0
28,2,10,0,0,1,279,E0,1,355,0.864,0
28,2,11,0,1,0,273,E0,1,404,0.919,0
28,2,12,0,1,1,232,E0,1,345,0.755,0
28,2,13,0,1,0,302,E0,1,378,0.727,0
28,2,14,0,1,0,422,E0,1,442,0.922,0
28,2,15,0,1,0,373,E0,1,427,0.853,0
28,2,16,0,0,0,209,E0,1,407,0.831,0
28,2,17,0,0,1,315,E0,1,341,0.626,0
28,2,18,0,1,0,360,E0,1,357,0.673,0
28,2,19,0,0,1,276,E0,1,408,0.633,0
28,2,20,0,1,0,255,E0,1,421,0.806,0
28,2,21,0,1,0,354,E0,1,347,0.863,0
28,2,22,0,1,0,325,E0,1,430,0.63,0
28,2,23,0,0,1,376,E0,1,391,0.72,0
28,2,24,0,1,1,272,E0,1,369,0.847,0
28,2,25,0,1,0,408,E0,1,401,0.814,0
28,2,26,0,1,1,235,E0,1,306,0.627,0
28,2,27,0,1,0,273,E0,1,383,0.793,0
28,2,28,0,0,1,252,E0,1,417,0.855,0
28,2,29,0,0,0,165,E0,1,236,0.733,0
28,2,30,0,1,1,302,E0,1,380,0.714,0
28,2,31,0,1,0,251,E0,1,406,0.885,0
28,2,32,0,1,0,324,E0,1,110,0.121,0
28,2,33,0,1,0,238,E0,1,381,0.733,0
28,2,34,0,0,0,223,E0,1,394,0.82,0
28,2,35,0,1,0,192,E0,1,447,0.818,0
28,2,36,0,0,1,225,E0,1,393,0.72,0
28,2,37,0,0,1,285,E0,1,372,0.754,0
28,2,38,0,1,0,233,E0,1,372,0.818,0
28,2,39,0,1,0,232,E0,1,419,0.886,0
28,2,40,0,0,1,279,E0,1,399,0.729,0
28,3,1,0,1,0,33,E0,1,90,0.124,0
28,3,2,0,0,1,251,E0,1,356,0.577,0
28,3,3,0,1,0,238,E0,1,411,0.815,0
28,3,4,0,1,0,294,E0,1,455,0.803,0
28,3,5,0,0,1,219,E0,1,280,0.609,0
28,3,6,0,1,0,297,E0,1,373,0.785,0
28,3,7,0,0,1,273,E0,1,346,0.657,0
28,3,8,0,0,1,296,E0,1,317,0.662,0
28,3,9,0,0,1,330,E0,1,286,0.706,0
28,3,10,0,1,0,287,E0,1,405,0.979,0
28,3,11,0,1,1,250,E0,1,344,0.742,0
28,3,12,0,0,1,376,E0,1,372,0.81,0
28,3,13,0,0,1,297,E0,1,366,0.86,0
28,3,14,0,1,0,235,E0,1,330,0.793,0
28,3,15,0,1,0,245,E0,1,264,0.556,0
28,3,16,0,0,1,300,E0,1,329,0.811,0
28,3,17,0,1,0,267,E0,1,445,0.963,0
28,3,18,0,1,0,299,E0,1,397,0.993,0
28,3,19,0,1,0,266,E0,1,394,1.028,0
28,3,20,0,1,0,286,E0,1,375,0.826,0
28,3,21,0,0,0,189,E0,1,359,0.786,0
28,3,22,0,0,1,300,E0,1,331,0.877,0
28,3,23,0,0,1,286,E0,1,446,1.028,0
28,3,24,0,0,1,247,E0,1,343,0.968,0
28,3,25,0,1,1,166,E0,1,322,0.774,0
28,3,26,0,0,1,310,E0,1,314,0.759,0
28,3,27,0,0,1,300,E0,1,364,0.876,0
28,3,28,0,1,1,273,E0,1,385,0.871,0
28,3,29,0,0,1,328,E0,1,348,0.585,0
28,3,30,0,1,0,290,E0,1,401,0.949,0
28,3,31,0,0,0,239,E0,1,316,0.815,0
28,3,32,0,0,1,234,E0,1,259,0.708,0
28,3,33,0,1,1,208,E0,1,196,0.827,0
28,3,34,0,0,0,190,E0,1,354,0.729,0
28,3,35,0,1,0,263,E0,1,363,0.821,0
28,3,36,0,1,1,215,E0,1,282,0.764,0
28,3,37,0,1,0,222,E0,1,480,1.582,0
28,3,38,0,1,0,285,E0,1,366,0.77,0
28,3,39,0,0,1,330,E0,1,361,0.77,0
28,3,40,0,1,1,201,E0,1,401,0.79,0
28,4,1,0,0,0,203,E0,1,365,0.736,0
28,4,2,0,0,1,245,E0,1,429,0.89,0
28,4,3,0,1,0,224,E0,1,398,0.836,0
28,4,4,0,0,1,234,E0,1,405,0.825,0
28,4,5,0,0,1,354,E0,1,350,0.74,0
28,4,6,0,0,1,286,E0,1,382,0.961,0
28,4,7,0,0,1,346,E0,1,379,0.738,0
28,4,8,0,0,1,303,E0,1,404,0.914,0
28,4,9,0,1,1,221,E0,1,646,0.271,0
28,4,10,0,1,0,313,E0,1,419,0.883,0
28,4,11,0,1,0,310,E0,1,437,0.915,0
28,4,12,0,0,1,304,E0,1,399,0.753,0
28,4,13,0,1,1,249,E0,1,266,0.488,0
28,4,14,0,1,0,254,E0,1,370,0.95,0
28,4,15,0,0,1,427,E0,1,408,0.837,0
28,4,16,0,0,1,326,E0,1,384,0.808,0
28,4,17,0,1,0,239,E0,1,204,0.479,0
28,4,18,0,1,0,321,E0,1,361,0.821,0
28,4,19,0,1,0,270,E0,1,364,0.803,0
28,4,20,0,1,0,227,E0,1,344,0.828,0
28,4,21,0,1,0,459,E0,1,409,0.985,0
28,4,22,0,0,1,279,E0,1,413,0.71,0
28,4,23,0,1,0,257,E0,1,396,0.971,0
28,4,24,0,1,0,401,E0,1,397,0.963,0
28,4,25,0,0,0,211,E0,1,229,0.463,0
28,4,26,0,1,1,201,E0,1,354,0.744,0
28,4,27,0,1,0,294,E0,1,400,0.751,0
28,4,28,0,0,1,354,E0,1,400,0.796,0
28,4,29,0,1,0,267,E0,1,308,0.609,0
28,4,30,0,0,0,130,E0,1,91,0.163,0
28,4,31,0,0,1,324,E0,1,355,0.944,0
28,4,32,0,0,1,317,E0,1,361,0.742,0
28,4,33,0,1,0,77,E0,1,95,0.213,0
28,4,34,0,1,0,236,E0,1,138,0.495,0
28,4,35,0,0,1,257,E0,1,178,0.692,0
28,4,36,0,1,0,392,E0,1,62,0.069,0
28,4,37,0,0,1,267,E0,1,301,0.917,0
28,4,38,0,1,0,272,E0,1,311,0.75,0
28,4,39,0,0,1,27,E0,1,125,0.175,0
28,4,40,0,1,1,258,E0,1,294,0.691,0
28,5,1,1,1,1,246,E0,1,383,0.803,0
28,5,2,1,1,1,241,E0,1,370,0.824,0
28,5,3,1,0,0,198,E0,1,377,0.771,0
28,5,4,1,1,1,232,E0,1,372,0.788,0
28,5,5,1,1,1,229,E0,1,356,0.82,0
28,5,6,1,0,1,87,E0,1,61,0.08,0
28,5,7,1,1,1,297,E0,1,358,0.872,0
28,5,8,1,1,1,212,E0,1,315,0.741,0
28,5,9,1,0,0,278,E0,1,164,0.33,0
28,5,10,1,1,0,77,E0,1,370,0.793,0
28,5,11,1,1,1,191,E0,1,150,0.684,0
28,5,12,1,0,0,201,E0,1,328,0.807,0
28,5,13,1,0,0,386,E0,1,253,0.867,0
28,5,14,1,1,1,272,E0,1,247,0.751,0
28,5,15,1,1,1,192,E0,1,324,0.789,0
28,5,16,1,0,0,40,E0,1,191,0.336,0
28,5,17,1,0,0,361,E0,1,361,0.744,0
28,5,18,1,1,1,206,E0,1,243,0.634,0
28,5,19,1,1,1,163,E0,1,187,0.669,0
28,5,20,1,0,0,269,E0,1,460,0.803,0
28,5,21,1,0,0,199,E0,1,313,0.697,0
28,5,22,1,1,1,221,E0,1,395,0.873,0
28,5,23,1,1,1,209,E0,1,188,0.736,0
28,5,24,1,1,0,20,E0,1,60,0.097,0
28,5,25,1,1,1,330,E0,1,399,0.84,0
28,5,26,1,0,0,201,E0,1,342,0.632,0
28,5,27,1,0,0,239,E0,1,390,0.811,0
28,5,28,1,0,0,201,E0,1,76,0.093,0
28,5,29,1,0,0,267,E0,1,214,0.418,0
28,5,30,1,1,1,187,E0,1,286,0.709,0
28,5,31,1,1,1,210,E0,1,367,0.975,0
28,5,32,1,0,0,172,E0,1,218,0.602,0
28,5,33,1,0,0,259,E0,1,166,0.402,0
28,5,34,1,0,0,263,E0,1,390,0.821,0
28,5,35,1,1,1,155,E0,1,102,0.378,0
28,5,36,1,1,1,183,E0,1,79,0.123,0
28,5,37,1,1,1,298,E0,1,419,0.867,0
28,5,38,1,0,0,9,E0,1,59,0.075,0
28,5,39,1,0,0,297,E0,1,222,0.567,0
28,5,40,1,0,0,227,E0,1,327,0.742,0
28,5,41,1,0,0,244,E0,1,210,0.424,0
28,5,42,1,0,0,333,E0,1,382,0.76,0
28,5,43,1,0,0,249,E0,1,326,0.796,0
28,5,44,1,0,0,197,E0,1,362,0.679,0
28,5,45,1,1,1,259,E0,1,261,0.901,0
28,5,46,1,1,1,186,E0,1,244,0.781,0
28,5,47,1,0,0,568,E0,1,58,0.07,0
28,5,48,1,1,1,243,E0,1,391,0.872,0
28,5,49,1,0,0,320,E0,1,406,0.873,0
28,5,50,1,1,1,244,E0,1,373,1.448,0
28,5,51,1,1,1,241,E0,1,361,0.77,0
28,5,52,1,0,0,176,E0,1,358,0.785,0
28,5,53,1,0,0,2,E0,1,126,0.19,0
28,5,54,1,1,1,166,E0,1,317,0.74,0
28,5,55,1,1,1,140,E0,1,83,0.119,0
28,5,56,1,0,0,194,E0,1,390,0.847,0
28,5,57,1,1,1,238,E0,1,361,0.8,0
28,5,58,1,0,0,202,E0,1,390,0.831,0
28,5,59,1,1,1,245,E0,1,326,0.89,0
28,5,60,1,1,1,190,E0,1,241,0.635,0
30,1,1,1,0,0,295,E2,1,268,0.799,0
30,1,2,1,1,1,304,E2,1,286,1.037,0
30,1,3,1,0,0,274,E2,1,238,0.807,0
30,1,4,1,0,0,285,E2,1,284,0.877,0
30,1,5,1,0,0,233,E2,1,256,0.77,0
30,1,6,1,1,1,223,E2,1,260,0.786,0
30,1,7,1,1,1,288,E2,1,280,0.893,0
30,1,8,1,1,1,366,E2,1,262,0.951,0
30,1,9,1,0,1,305,E2,1,201,0.758,0
30,1,10,1,1,1,443,E2,1,260,0.851,0
30,1,11,1,0,0,327,E2,1,258,0.756,0
30,1,12,1,1,1,345,E2,1,262,0.989,0
30,1,13,1,0,0,402,E2,1,214,0.728,0
30,1,14,1,0,0,249,E2,1,267,0.832,0
30,1,15,1,1,1,343,E2,1,273,0.946,0
30,1,16,1,1,1,292,E2,1,285,0.938,0
30,1,17,1,1,1,304,E2,1,260,1.005,0
30,1,18,1,0,0,351,E2,1,247,0.806,0
30,1,19,1,0,0,253,E2,1,240,0.78,0
30,1,20,1,1,1,304,E2,1,250,0.847,0
30,1,21,1,0,0,240,E2,1,238,0.724,0
30,1,22,1,1,1,490,E2,1,60,0.118,0
30,1,23,1,1,1,274,E2,1,262,1.057,0
30,1,24,1,0,0,248,E2,1,233,0.804,0
30,1,25,1,1,1,342,E2,1,247,0.983,0
30,1,26,1,1,1,228,E2,1,250,0.894,0
30,1,27,1,1,1,290,E2,1,243,0.842,0
30,1,28,1,0,0,263,E2,1,256,0.721,0
30,1,29,1,1,1,290,E2,1,263,0.956,0
30,1,30,1,1,1,263,E2,1,242,0.868,0
30,1,31,1,0,0,300,E2,1,255,0.805,0
30,1,32,1,0,0,272,E2,1,244,0.759,0
30,1,33,1,0,0,299,E2,1,221,0.807,0
30,1,34,1,0,0,306,E2,1,247,0.82,0
30,1,35,1,0,0,237,E2,1,242,0.745,0
30,1,36,1,1,1,308,E2,1,269,0.821,0
30,1,37,1,0,0,229,E2,1,225,0.779,0
30,1,38,1,0,0,360,E2,1,207,0.77,0
30,1,39,1,1,1,389,E2,1,268,1.009,0
30,1,40,1,0,0,285,E2,1,230,0.887,0
30,1,41,1,0,0,344,E2,1,254,0.907,0
30,1,42,1,1,1,399,E2,1,188,1.089,0
30,1,43,1,0,0,246,E2,1,253,0.796,0
30,1,44,1,0,0,315,E2,1,231,0.743,0
30,1,45,1,1,1,265,E2,1,259,0.973,0
30,1,46,1,1,1,299,E2,1,266,1.026,0
30,1,47,1,0,0,253,E2,1,253,0.87,0
30,1,48,1,1,1,221,E2,1,244,0.916,0
30,1,49,1,1,1,428,E2,1,215,1.007,0
30,1,50,1,1,1,387,E2,1,258,0.967,0
30,1,51,1,1,1,454,E2,1,237,0.913,0
30,1,52,1,1,1,252,E2,1,268,0.894,0
30,1,53,1,1,1,312,E2,1,258,0.931,0
30,1,54,1,1,1,272,E2,1,259,0.908,0
30,1,55,1,0,0,253,E2,1,259,0.803,0
30,1,56,1,0,0,244,E2,1,245,0.812,0
30,1,57,1,0,0,280,E2,1,236,0.773,0
30,1,58,1,1,1,261,E2,1,252,0.841,0
30,1,59,1,1,1,257,E2,1,236,0.867,0
30,1,60,1,0,0,270,E2,1,233,0.79,0
30,2,1,0,0,1,408,E2,1,286,1.025,0
30,2,2,0,0,1,346,E2,1,243,0.797,0
30,2,3,0,1,0,266,E2,1,248,0.791,0
30,2,4,0,1,0,332,E2,1,257,0.787,0
30,2,5,0,0,1,274,E2,1,266,0.85,0
30,2,6,0,1,0,380,E2,1,250,0.78,0
30,2,7,0,1,0,314,E2,1,219,0.71,0
30,2,8,0,1,0,350,E2,1,219,0.652,0
30,2,9,0,1,0,224,E2,1,229,0.732,0
30,2,10,0,1,0,558,E2,1,252,0.891,0
30,2,11,0,1,0,363,E2,1,218,0.577,0
30,2,12,0,0,1,284,E2,1,279,0.998,0
30,2,13,0,0,1,343,E2,1,273,1.003,0
30,2,14,0,0,1,374,E2,1,258,0.966,0
30,2,15,0,0,1,543,E2,1,83,0.116,0
30,2,16,0,1,0,266,E2,1,214,0.638,0
30,2,17,0,0,0,331,E2,1,260,0.806,0
30,2,18,0,0,1,445,E2,1,245,0.923,0
30,2,19,0,1,1,353,E2,1,199,0.665,0
30,2,20,0,0,1,457,E2,1,260,0.832,0
30,2,21,0,0,0,288,E2,1,195,0.654,0
30,2,22,0,0,1,427,E2,1,285,0.997,0
30,2,23,0,0,1,407,E2,1,250,0.738,0
30,2,24,0,0,1,374,E2,1,204,0.805,0
30,2,25,0,0,1,361,E2,1,222,0.913,0
30,2,26,0,0,1,346,E2,1,234,0.904,0
30,2,27,0,1,1,381,E2,1,218,0.733,0
30,2,28,0,1,0,410,E2,1,222,0.725,0
30,2,29,0,0,1,380,E2,1,242,0.898,0
30,2,30,0,1,0,595,E2,1,240,0.848,0
30,2,31,0,1,0,548,E2,1,246,0.827,0
30,2,32,0,1,0,432,E2,1,227,0.677,0
30,2,33,0,1,0,317,E2,1,192,0.534,0
30,2,34,0,1,0,411,E2,1,196,0.559,0
30,2,35,0,0,1,431,E2,1,290,1.126,0
30,2,36,0,0,1,355,E2,1,196,0.615,0
30,2,37,0,1,0,337,E2,1,235,0.664,0
30,2,38,0,1,0,331,E2,1,99,0.156,0
30,2,39,0,1,0,321,E2,1,111,0.215,0
30,2,40,0,1,0,354,E2,1,249,0.873,0
30,3,1,0,1,0,373,E2,1,252,0.787,0
30,3,2,0,1,1,398,E2,1,159,0.411,0
30,3,3,0,1,0,402,E2,1,206,0.584,0
30,3,4,0,1,0,360,E2,1,204,0.583,0
30,3,5,0,0,1,333,E2,1,198,0.761,0
30,3,6,0,0,1,386,E2,1,234,0.758,0
30,3,7,0,1,1,319,E2,1,255,0.819,0
30,3,8,0,0,1,441,E2,1,276,0.946,0
30,3,9,0,0,1,464,E2,1,220,0.676,0
30,3,10,0,0,1,367,E2,1,223,0.915,0
30,3,11,0,1,0,420,E2,1,163,0.361,0
30,3,12,0,0,0,346,E2,1,50,0.064,0
30,3,13,0,1,0,359,E2,1,201,0.564,0
30,3,14,0,0,0,344,E2,1,228,0.745,0
30,3,15,0,1,0,29,E2,1,326,0.029,0
30,3,16,0,1,0,457,E2,1,165,0.374,0
30,3,17,0,1,0,511,E2,1,231,0.767,0
30,3,18,0,1,0,398,E2,1,231,0.798,0
30,3,19,0,0,1,559,E2,1,247,0.887,0
30,3,20,0,0,1,360,E2,1,224,0.797,0
30,3,21,0,1,0,471,E2,1,214,0.648,0
30,3,22,0,0,0,324,E2,1,164,0.292,0
30,3,23,0,1,0,419,E2,1,197,0.463,0
30,3,24,0,1,0,401,E2,1,214,0.666,0
30,3,25,0,1,0,319,E2,1,182,0.514,0
30,3,26,0,1,0,425,E2,1,181,0.558,0
30,3,27,0,0,1,464,E2,1,197,0.708,0
30,3,28,0,0,1,473,E2,1,239,0.974,0
30,3,29,0,0,1,470,E2,1,218,0.7,0
30,3,30,0,1,0,440,E2,1,206,0.575,0
30,3,31,0,1,1,51,E2,1,224,0.783,0
30,3,32,0,0,1,549,E2,1,247,0.914,0
30,3,33,0,1,0,431,E2,1,208,0.822,0
30,3,34,0,0,0,304,E2,1,198,0.736,0
30,3,35,0,1,0,568,E2,1,230,0.928,0
30,3,36,0,0,1,315,E2,1,167,0.836,0
30,3,37,0,0,1,494,E2,1,208,0.878,0
30,3,38,0,0,1,368,E2,1,240,1.007,0
30,3,39,0,0,1,348,E2,1,192,0.796,0
30,3,40,0,1,0,405,E2,1,94,0.132,0
30,4,1,0,0,1,418,E2,1,309,1.093,0
30,4,2,0,0,1,450,E2,1,286,0.869,0
30,4,3,0,0,1,291,E2,1,251,0.862,0
30,4,4,0,0,1,378,E2,1,281,0.981,0
30,4,5,0,1,0,305,E2,1,240,0.695,0
30,4,6,0,1,0,350,E2,1,221,0.623,0
30,4,7,0,1,0,338,E2,1,104,0.245,0
30,4,8,0,0,1,363,E2,1,239,0.96,0
30,4,9,0,0,1,419,E2,1,285,0.987,0
30,4,10,0,1,0,313,E2,1,229,0.661,0
30,4,11,0,0,1,340,E2,1,243,0.918,0
30,4,12,0,0,1,442,E2,1,250,0.935,0
30,4,13,0,1,0,460,E2,1,205,0.671,0
30,4,14,0,1,0,326,E2,1,192,0.597,0
30,4,15,0,1,0,298,E2,1,216,0.871,0
30,4,16,0,0,1,361,E2,1,248,0.909,0
30,4,17,0,0,1,302,E2,1,61,0.085,0
30,4,18,0,0,1,353,E2,1,215,0.712,0
30,4,19,0,1,0,426,E2,1,286,0.753,0
30,4,20,0,1,0,441,E2,1,208,0.77,0
30,4,21,0,1,0,267,E2,1,191,0.701,0
30,4,22,0,1,0,272,E2,1,167,0.519,0
30,4,23,0,1,0,344,E2,1,224,0.807,0
30,4,24,0,0,1,416,E2,1,238,1.04,0
30,4,25,0,0,1,490,E2,1,244,1.096,0
30,4,26,0,1,0,298,E2,1,202,0.891,0
30,4,27,0,0,0,313,E2,1,200,0.712,0
30,4,28,0,1,0,426,E2,1,216,0.719,0
30,4,29,0,0,1,311,E2,1,211,0.702,0
30,4,30,0,0,1,465,E2,1,202,0.8,0
30,4,31,0,1,0,457,E2,1,179,0.46,0
30,4,32,0,1,1,444,E2,1,226,0.979,0
30,4,33,0,0,1,433,E2,1,425,0.849,0
30,4,34,0,0,1,447,E2,1,234,0.948,0
30,4,35,0,1,0,443,E2,1,184,0.483,0
30,4,36,0,1,0,326,E2,1,136,0.432,0
30,4,37,0,1,1,285,E2,1,96,0.236,0
30,4,38,0,0,1,33,E2,1,401,0.18,0
30,4,39,0,1,0,644,E2,1,213,0.782,0
30,4,40,0,1,0,366,E2,1,171,0.72,0
30,5,1,1,0,0,369,E2,1,290,0.884,0
30,5,2,1,1,1,344,E2,1,261,0.878,0
30,5,3,1,1,1,252,E2,1,272,0.907,0
30,5,4,1,1,1,231,E2,1,279,0.984,0
30,5,5,1,0,0,276,E2,1,265,0.842,0
30,5,6,1,0,0,265,E2,1,246,0.808,0
30,5,7,1,1,1,378,E2,1,265,0.937,0
30,5,8,1,1,1,266,E2,1,266,0.853,0
30,5,9,1,0,0,275,E2,1,237,0.814,0
30,5,10,1,1,0,482,E2,1,164,0.394,0
30,5,11,1,1,1,358,E2,1,272,0.866,0
30,5,12,1,0,0,237,E2,1,247,0.758,0
30,5,13,1,1,1,305,E2,1,245,1.129,0
30,5,14,1,0,0,233,E2,1,220,0.746,0
30,5,15,1,1,1,530,E2,1,279,1.095,0
30,5,16,1,0,0,258,E2,1,222,0.883,0
30,5,17,1,0,0,477,E2,1,254,0.966,0
30,5,18,1,0,0,270,E2,1,237,0.759,0
30,5,19,1,0,0,288,E2,1,203,0.859,0
30,5,20,1,0,1,156,E2,1,125,0.25,0
30,5,21,1,1,1,296,E2,1,255,0.88,0
30,5,22,1,0,0,285,E2,1,258,0.771,0
30,5,23,1,1,1,277,E2,1,284,0.886,0
30,5,24,1,1,1,236,E2,1,253,0.762,0
30,5,25,1,0,0,280,E2,1,226,0.767,0
30,5,26,1,0,0,315,E2,1,251,0.786,0
30,5,27,1,1,1,210,E2,1,260,0.768,0
30,5,28,1,0,0,139,E2,1,342,1.218,0
30,5,29,1,1,1,212,E2,1,233,0.768,0
30,5,30,1,0,0,239,E2,1,222,0.798,0
30,5,31,1,1,1,24,E2,1,195,0.608,0
30,5,32,1,0,0,260,E2,1,266,0.882,0
30,5,33,1,1,1,362,E2,1,253,0.818,0
30,5,34,1,0,0,217,E2,1,229,0.829,0
30,5,35,1,1,1,239,E2,1,240,0.957,0
30,5,36,1,0,0,355,E2,1,199,0.686,0
30,5,37,1,0,0,268,E2,1,241,0.783,0
30,5,38,1,1,1,358,E2,1,260,0.925,0
30,5,39,1,1,0,3,E2,1,1643,0.067,0
30,5,40,1,1,1,298,E2,1,252,0.836,0
30,5,41,1,0,0,366,E2,1,221,0.758,0
30,5,42,1,0,0,299,E2,1,194,0.697,0
