sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
41,1,58,1,1,1,226,E8,1,274,0.822
41,1,59,1,1,1,528,E8,1,256,0.837
41,1,60,1,0,0,233,E8,1,262,0.806
41,2,1,0,0,1,397,E8,1,226,0.674
41,2,2,0,1,0,397,E8,1,274,0.86
41,2,3,0,1,0,476,E8,1,237,0.844
41,2,4,0,1,0,432,E8,1,270,0.868
41,2,5,0,1,0,441,E8,1,252,0.816
41,2,6,0,1,0,619,E8,1,246,0.81
41,2,7,0,1,0,593,E8,1,250,0.804
41,2,8,0,0,1,363,E8,1,252,1.012
41,2,9,0,1,0,449,E8,1,251,0.872
41,2,10,0,0,1,323,E8,1,252,1.245
41,2,11,0,0,1,421,E8,1,229,0.983
41,2,12,0,0,0,261,E8,1,124,0.068
41,2,13,0,0,1,499,E8,1,227,0.892
41,2,14,0,0,1,496,E8,1,190,0.667
41,2,15,0,1,0,349,E8,1,273,1.054
41,2,16,0,0,1,314,E8,1,234,1.023
41,2,17,0,1,0,560,E8,1,261,0.849
41,2,18,0,0,1,383,E8,1,211,0.875
41,2,19,0,1,0,393,E8,1,265,0.91
41,2,20,0,0,1,480,E8,1,252,0.791
41,2,21,0,0,1,363,E8,1,186,0.705
41,2,22,0,1,0,327,E8,1,290,1.034
41,2,23,0,1,0,384,E8,1,258,0.878
41,2,24,0,1,0,456,E8,1,259,0.792
41,2,25,0,1,0,344,E8,1,265,0.963
41,2,26,0,0,1,379,E8,1,223,0.852
41,2,27,0,0,1,436,E8,1,232,0.824
41,2,28,0,1,0,410,E8,1,269,0.899
41,2,29,0,0,1,456,E8,1,231,0.82
41,2,30,0,0,1,352,E8,1,226,0.747
41,2,31,0,1,0,326,E8,1,233,0.878
41,2,32,0,0,1,580,E8,1,245,0.834
41,2,33,0,1,0,366,E8,1,255,0.88
41,2,34,0,1,0,373,E8,1,249,0.889
41,2,35,0,1,0,295,E8,1,233,0.814
41,2,36,0,1,0,242,E8,1,70,0.089
41,2,37,0,0,1,550,E8,1,252,0.895
41,2,38,0,0,1,370,E8,1,206,0.938
41,2,39,0,1,0,358,E8,1,238,1.062
41,2,40,0,0,1,371,E8,1,248,1.053
41,3,1,0,1,0,373,E8,1,248,0.736
41,3,2,0,0,1,351,E8,1,216,1.054
41,3,3,0,1,0,581,E8,1,272,0.848
41,3,4,0,0,1,561,E8,1,232,0.819
41,3,5,0,1,0,418,E8,1,276,0.932
41,3,6,0,1,0,585,E8,1,260,0.808
41,3,7,0,1,0,659,E8,1,246,0.875
41,3,8,0,1,0,625,E8,1,239,0.83
41,3,9,0,0,1,501,E8,1,212,0.771
41,3,10,0,0,1,372,E8,1,238,0.883
41,3,11,0,0,1,514,E8,1,215,0.742
41,3,12,0,1,0,519,E8,1,306,1.055
41,3,13,0,1,0,354,E8,1,260,0.978
41,3,14,0,0,1,346,E8,1,206,1.025
41,3,15,0,1,0,446,E8,1,314,1.142
41,3,16,0,0,1,491,E8,1,192,0.781
41,3,17,0,0,1,569,E8,1,261,0.867
41,3,18,0,0,1,470,E8,1,182,0.676
41,3,19,0,1,0,413,E8,1,231,0.816
41,3,20,0,0,1,606,E8,1,204,0.811
41,3,21,0,1,0,499,E8,1,278,0.875
41,3,22,0,0,1,436,E8,1,225,0.82
41,3,23,0,1,0,481,E8,1,283,0.945
41,3,24,0,0,1,383,E8,1,245,0.803
41,3,25,0,1,0,353,E8,1,278,1.082
41,3,26,0,1,0,700,E8,1,261,0.929
41,3,27,0,1,0,622,E8,1,296,0.947
41,3,28,0,0,1,508,E8,1,223,0.82
41,3,29,0,0,1,335,E8,1,149,0.799
41,3,30,0,0,1,518,E8,1,202,0.826
41,3,31,0,1,0,407,E8,1,295,1.028
41,3,32,0,1,0,484,E8,1,250,0.91
41,3,33,0,0,1,690,E8,1,210,0.811
41,3,34,0,0,1,571,E8,1,140,0.698
41,3,35,0,1,0,352,E8,1,67,0.098
41,3,36,0,1,1,61,E8,1,49,0.068
41,3,37,0,0,1,393,E8,1,206,0.836
41,3,38,0,1,0,314,E8,1,276,1.043
41,3,39,0,0,1,437,E8,1,196,0.753
41,3,40,0,1,0,325,E8,1,260,0.904
41,4,1,0,0,1,606,E8,1,254,0.826
41,4,2,0,1,0,367,E8,1,265,0.945
41,4,3,0,0,1,490,E8,1,265,0.874
41,4,4,0,0,1,471,E8,1,220,0.763
41,4,5,0,0,1,411,E8,1,167,0.739
41,4,6,0,1,0,444,E8,1,325,0.876
41,4,7,0,1,0,420,E8,1,308,0.932
41,4,8,0,1,0,421,E8,1,268,0.873
41,4,9,0,1,0,376,E8,1,269,0.921
41,4,10,0,0,1,314,E8,1,70,0.112
41,4,11,0,0,1,422,E8,1,257,0.752
41,4,12,0,0,1,613,E8,1,260,0.808
41,4,13,0,0,1,349,E8,1,276,0.802
41,4,14,0,1,0,595,E8,1,290,1.061
41,4,15,0,1,0,330,E8,1,109,0.159
41,4,16,0,0,1,513,E8,1,234,0.795
41,4,17,0,1,0,310,E8,1,277,1.003
41,4,18,0,1,0,391,E8,1,285,1.018
41,4,19,0,0,1,494,E8,1,260,0.726
41,4,20,0,0,1,358,E8,1,55,0.066
41,4,21,0,1,0,446,E8,1,290,1.185
41,4,22,0,0,1,358,E8,1,245,0.926
41,4,23,0,1,0,438,E8,1,287,0.871
41,4,24,0,1,0,586,E8,1,317,0.877
41,4,25,0,1,0,399,E8,1,267,0.975
41,4,26,0,0,1,342,E8,1,228,0.779
41,4,27,0,1,0,380,E8,1,304,0.995
41,4,28,0,0,1,242,E8,1,282,0.892
41,4,29,0,0,1,289,E8,1,192,0.816
41,4,30,0,1,0,296,E8,1,376,1.677
41,4,31,0,1,0,434,E8,1,284,0.913
41,4,32,0,1,0,490,E8,1,295,0.935
41,4,33,0,0,1,602,E8,1,156,0.674
41,4,34,0,1,0,452,E8,1,252,0.911
41,4,35,0,0,1,293,E8,1,204,0.738
41,4,36,0,1,0,60,E8,1,62,0.069
41,4,37,0,1,0,396,E8,1,282,0.885
41,4,38,0,0,1,318,E8,1,217,0.946
41,4,39,0,1,0,819,E8,1,266,0.919
41,4,40,0,0,1,384,E8,1,177,0.924
41,5,1,1,1,1,315,E8,1,244,0.766
41,5,2,1,0,0,226,E8,1,281,0.906
41,5,3,1,1,1,213,E8,1,230,0.772
41,5,4,1,0,0,224,E8,1,604,0.891
41,5,5,1,0,0,284,E8,1,302,0.899
41,5,6,1,0,0,184,E8,1,281,0.898
41,5,7,1,0,0,214,E8,1,276,0.863
41,5,8,1,1,1,258,E8,1,214,0.759
41,5,9,1,0,0,336,E8,1,293,0.936
41,5,10,1,1,1,272,E8,1,263,0.725
41,5,11,1,1,1,228,E8,1,185,0.6
41,5,12,1,1,1,367,E8,1,244,0.768
41,5,13,1,0,0,300,E8,1,287,0.897
41,5,14,1,1,1,253,E8,1,227,0.73
41,5,15,1,1,1,190,E8,1,240,0.731
41,5,16,1,0,0,281,E8,1,285,0.89
41,5,17,1,1,1,387,E8,1,246,0.865
41,5,18,1,0,0,187,E8,1,272,1.007
41,5,19,1,1,1,646,E8,1,48,0.07
41,5,20,1,0,0,240,E8,1,310,0.961
41,5,21,1,1,1,187,E8,1,245,0.75
41,5,22,1,0,0,57,E8,1,229,0.755
41,5,23,1,1,1,238,E8,1,252,0.978
41,5,24,1,0,0,330,E8,1,276,0.927
41,5,25,1,1,1,345,E8,1,209,0.755
41,5,26,1,1,1,334,E8,1,204,0.744
41,5,27,1,1,1,39,E8,1,310,0.779
41,5,28,1,1,1,260,E8,1,222,0.779
41,5,29,1,0,0,297,E8,1,265,0.766
41,5,30,1,0,0,170,E8,1,342,0.942
41,5,31,1,0,0,197,E8,1,497,0.933
41,5,32,1,0,0,191,E8,1,278,0.904
41,5,33,1,1,1,123,E8,1,214,0.761
41,5,34,1,0,1,27,E8,1,227,0.782
41,5,35,1,1,1,288,E8,1,217,0.794
41,5,36,1,0,0,371,E8,1,312,0.894
41,5,37,1,1,1,301,E8,1,200,0.736
41,5,38,1,1,1,200,E8,1,225,0.725
41,5,39,1,0,0,258,E8,1,274,0.919
41,5,40,1,1,1,539,E8,1,227,0.766
41,5,41,1,0,0,378,E8,1,335,0.962
41,5,42,1,0,0,88,E8,1,80,0.07
41,5,43,1,1,1,353,E8,1,263,0.88
41,5,44,1,1,1,180,E8,1,236,0.727
41,5,45,1,0,0,465,E8,1,312,1.032
41,5,46,1,1,1,227,E8,1,188,0.788
41,5,47,1,1,1,380,E8,1,212,0.65
41,5,48,1,0,0,396,E8,1,309,0.924
41,5,49,1,1,1,194,E8,1,236,0.78
41,5,50,1,1,1,432,E8,1,246,0.866
41,5,51,1,0,0,385,E8,1,278,0.898
41,5,52,1,0,0,314,E8,1,276,0.94
41,5,53,1,0,0,284,E8,1,306,0.88
41,5,54,1,1,1,212,E8,1,235,0.75
41,5,55,1,1,1,57,E8,1,148,0.526
41,5,56,1,1,1,207,E8,1,269,0.928
41,5,57,1,0,0,354,E8,1,317,1.004
41,5,58,1,0,0,190,E8,1,88,0.134
41,5,59,1,1,1,280,E8,1,211,0.764
41,5,60,1,0,1,43,E8,1,108,0.397
42,1,1,1,0,0,272,F0,1,432,0.89
42,1,2,1,0,0,95,F0,1,103,0.112
42,1,3,1,0,0,346,F0,1,418,0.857
42,1,4,1,0,0,254,F0,1,454,0.914
42,1,5,1,0,0,271,F0,1,413,0.869
42,1,6,1,1,1,270,F0,1,379,0.839
42,1,7,1,1,1,296,F0,1,376,0.829
42,1,8,1,0,0,239,F0,1,404,0.931
42,1,9,1,0,0,323,F0,1,374,0.901
42,1,10,1,0,0,168,F0,1,284,0.68
42,1,11,1,1,0,16,F0,1,66,0.077
42,1,12,1,1,1,246,F0,1,352,0.883
42,1,13,1,1,1,160,F0,1,184,0.544
42,1,14,1,1,1,239,F0,1,364,0.851
42,1,15,1,1,1,319,F0,1,374,0.86
42,1,16,1,1,1,155,F0,1,286,0.823
42,1,17,1,1,1,83,F0,1,59,0.073
42,1,18,1,0,0,314,F0,1,385,0.899
42,1,19,1,0,0,260,F0,1,417,0.823
42,1,20,1,1,1,224,F0,1,352,0.866
42,1,21,1,0,0,256,F0,1,354,0.852
42,1,22,1,1,1,274,F0,1,289,0.835
42,1,23,1,1,1,262,F0,1,374,0.873
42,1,24,1,1,1,356,F0,1,362,0.793
42,1,25,1,0,0,264,F0,1,388,0.894
42,1,26,1,0,0,162,F0,1,64,0.08
42,1,27,1,0,0,419,F0,1,428,0.909
42,1,28,1,1,1,295,F0,1,360,0.851
42,1,29,1,0,1,166,F0,1,55,0.064
42,1,30,1,0,0,273,F0,1,433,0.877
42,1,31,1,1,1,438,F0,1,368,0.963
42,1,32,1,1,1,35,F0,1,53,0.064
42,1,33,1,1,0,13,F0,1,68,0.088
42,1,34,1,1,1,282,F0,1,241,0.793
42,1,35,1,1,0,348,F0,1,58,0.076
42,1,36,1,1,1,280,F0,1,381,0.911
42,1,37,1,0,0,265,F0,1,416,0.921
42,1,38,1,0,0,305,F0,1,402,0.941
42,1,39,1,0,1,50,F0,1,634,0.075
42,1,40,1,0,0,33,F0,1,60,0.076
42,1,41,1,0,0,189,F0,1,400,0.868
42,1,42,1,1,1,9,F0,1,63,0.08
42,1,43,1,0,0,263,F0,1,383,0.883
42,1,44,1,0,0,300,F0,1,224,0.856
42,1,45,1,1,1,358,F0,1,302,1.096
42,1,46,1,1,0,12,F0,1,57,0.074
42,1,47,1,0,0,330,F0,1,309,0.998
42,1,48,1,1,0,195,F0,1,53,0.063
42,1,49,1,0,0,303,F0,1,444,0.899
42,1,50,1,0,0,318,F0,1,374,0.872
42,1,51,1,1,1,113,F0,1,209,0.501
42,1,52,1,0,1,27,F0,1,60,0.077
42,1,53,1,1,1,305,F0,1,333,0.782
42,1,54,1,1,1,261,F0,1,355,0.758
42,1,55,1,1,1,354,F0,1,309,0.829
42,1,56,1,1,1,234,F0,1,297,0.811
42,1,57,1,1,1,34,F0,1,78,0.129
42,1,58,1,0,0,124,F0,1,702,0.975
42,1,59,1,1,1,163,F0,1,307,0.897
42,1,60,1,0,0,35,F0,1,55,0.066
42,2,1,0,1,0,285,F0,1,495,0.882
42,2,2,0,1,0,336,F0,1,462,0.729
42,2,3,0,0,1,270,F0,1,430,0.811
42,2,4,0,1,0,284,F0,1,471,0.911
42,2,5,0,0,1,295,F0,1,429,0.852
42,2,6,0,0,1,282,F0,1,389,0.78
42,2,7,0,0,1,237,F0,1,376,0.792
42,2,8,0,1,1,218,F0,1,402,0.822
42,2,9,0,1,0,305,F0,1,445,0.765
42,2,10,0,0,1,283,F0,1,478,0.898
42,2,11,0,1,0,249,F0,1,395,0.953
42,2,12,0,1,0,243,F0,1,377,0.789
42,2,13,0,0,1,270,F0,1,347,0.747
42,2,14,0,0,0,137,F0,1,74,0.098
42,2,15,0,1,0,265,F0,1,431,0.923
42,2,16,0,0,1,355,F0,1,404,0.811
42,2,17,0,1,0,55,F0,1,83,0.081
42,2,18,0,1,0,284,F0,1,393,0.832
42,2,19,0,0,1,286,F0,1,641,0.971
42,2,20,0,0,0,277,F0,1,388,0.873
42,2,21,0,0,1,270,F0,1,370,0.78
42,2,22,0,0,1,302,F0,1,459,0.819
42,2,23,0,1,0,406,F0,1,411,0.828
42,2,24,0,0,1,224,F0,1,412,0.815
42,2,25,0,0,1,283,F0,1,425,0.803
42,2,26,0,1,0,304,F0,1,423,0.779
42,2,27,0,1,0,292,F0,1,418,0.822
42,2,28,0,1,1,105,F0,1,583,0.093
42,2,29,0,1,0,259,F0,1,405,0.786
42,2,30,0,1,0,228,F0,1,473,0.945
42,2,31,0,1,0,318,F0,1,438,0.922
42,2,32,0,1,1,284,F0,1,268,0.606
42,2,33,0,1,0,304,F0,1,472,0.852
42,2,34,0,0,1,185,F0,1,53,0.062
42,2,35,0,1,1,39,F0,1,57,0.068
42,2,36,0,0,1,367,F0,1,472,0.916
42,2,37,0,0,1,295,F0,1,454,0.915
42,2,38,0,0,1,327,F0,1,353,0.765
42,2,39,0,0,1,316,F0,1,367,0.832
42,2,40,0,1,0,93,F0,1,620,0.061
42,3,1,0,0,1,301,F0,1,470,0.899
42,3,2,0,1,0,334,F0,1,436,0.923
42,3,3,0,0,1,314,F0,1,419,0.83
42,3,4,0,1,0,278,F0,1,450,0.899
42,3,5,0,0,1,270,F0,1,403,0.799
42,3,6,0,0,1,299,F0,1,377,0.799
42,3,7,0,1,0,245,F0,1,418,0.818
42,3,8,0,1,0,282,F0,1,394,0.9
42,3,9,0,0,1,261,F0,1,372,0.827
42,3,10,0,1,0,368,F0,1,433,0.816
42,3,11,0,0,1,265,F0,1,265,0.709
42,3,12,0,0,1,390,F0,1,411,0.73
42,3,13,0,0,1,106,F0,1,726,0.271
42,3,14,0,0,1,291,F0,1,361,0.772
42,3,15,0,1,0,298,F0,1,378,0.889
42,3,16,0,1,0,274,F0,1,334,0.723
42,3,17,0,1,1,205,F0,1,330,0.745
42,3,18,0,0,0,176,F0,1,77,0.105
42,3,19,0,0,1,357,F0,1,338,0.782
42,3,20,0,1,0,314,F0,1,399,0.999
42,3,21,0,0,1,256,F0,1,370,0.701
42,3,22,0,1,0,407,F0,1,390,0.818
42,3,23,0,0,1,425,F0,1,379,1.188
42,3,24,0,1,1,193,F0,1,246,0.656
42,3,25,0,1,0,282,F0,1,294,0.87
42,3,26,0,1,1,103,F0,1,175,0.575
42,3,27,0,0,1,293,F0,1,393,0.786
42,3,28,0,0,1,385,F0,1,386,0.856
42,3,29,0,1,0,90,F0,1,60,0.073
42,3,30,0,1,0,348,F0,1,384,0.83
42,3,31,0,1,0,33,F0,1,663,0.142
42,3,32,0,0,0,190,F0,1,97,0.148
42,3,33,0,0,0,64,F0,1,125,0.142
42,3,34,0,1,0,368,F0,1,390,0.762
42,3,35,0,0,1,554,F0,1,424,0.837
42,3,36,0,1,1,197,F0,1,212,0.435
42,3,37,0,1,0,299,F0,1,374,0.82
42,3,38,0,0,1,370,F0,1,419,0.797
42,3,39,0,1,1,136,F0,1,95,0.169
42,3,40,0,1,0,455,F0,1,381,0.718
42,4,1,0,1,0,333,F0,1,464,0.856
42,4,2,0,1,0,254,F0,1,473,0.922
42,4,3,0,0,0,370,F0,1,440,0.911
42,4,4,0,0,1,269,F0,1,338,0.627
42,4,5,0,1,0,241,F0,1,439,0.819
42,4,6,0,0,1,283,F0,1,358,0.746
42,4,7,0,0,1,310,F0,1,375,0.798
42,4,8,0,1,0,247,F0,1,448,0.922
42,4,9,0,0,1,73,F0,1,718,0.03
42,4,10,0,1,0,426,F0,1,464,0.908
42,4,11,0,1,0,290,F0,1,410,0.878
42,4,12,0,1,0,307,F0,1,440,0.951
42,4,13,0,1,0,261,F0,1,486,0.972
42,4,14,0,1,1,61,F0,1,56,0.059
42,4,15,0,0,1,313,F0,1,314,0.778
42,4,16,0,0,1,374,F0,1,405,0.773
42,4,17,0,1,0,340,F0,1,444,0.863
42,4,18,0,1,1,2,F0,1,748,0.024
42,4,19,0,1,0,101,F0,1,57,0.072
42,4,20,0,0,1,316,F0,1,295,0.816
42,4,21,0,0,0,190,F0,1,55,0.068
42,4,22,0,1,0,272,F0,1,206,0.862
42,4,23,0,0,1,349,F0,1,744,0.784
42,4,24,0,0,1,331,F0,1,333,0.857
42,4,25,0,1,1,42,F0,1,49,0.059
42,4,26,0,1,0,267,F0,1,325,0.89
42,4,27,0,0,0,252,F0,1,187,0.425
42,4,28,0,1,0,64,F0,1,115,0.116
42,4,29,0,0,1,274,F0,1,303,0.723
42,4,30,0,0,0,127,F0,1,59,0.076
42,4,31,0,1,1,17,F0,1,249,0.524
42,4,32,0,0,1,271,F0,1,189,0.674
42,4,33,0,0,0,19,F0,1,83,0.109
42,4,34,0,0,0,12,F0,1,54,0.062
42,4,35,0,0,1,332,F0,1,342,0.738
42,4,36,0,1,0,325,F0,1,385,0.846
42,4,37,0,1,0,332,F0,1,269,0.775
42,4,38,0,1,0,328,F0,1,424,0.977
42,4,39,0,0,1,313,F0,1,369,0.891
42,4,40,0,1,1,201,F0,1,209,0.403
42,5,1,1,1,1,255,F0,1,448,0.794
42,5,2,1,0,0,240,F0,1,441,0.883
42,5,3,1,0,0,283,F0,1,436,0.867
42,5,4,1,1,1,314,F0,1,389,0.831
42,5,5,1,0,0,212,F0,1,412,0.838
42,5,6,1,1,1,272,F0,1,347,0.776
42,5,7,1,0,0,300,F0,1,449,0.898
42,5,8,1,1,1,242,F0,1,336,0.754
42,5,9,1,0,0,129,F0,1,52,0.063
42,5,10,1,1,1,272,F0,1,341,0.858
42,5,11,1,0,0,318,F0,1,392,0.819
42,5,12,1,0,0,590,F0,1,448,0.847
42,5,13,1,1,1,301,F0,1,421,0.807
42,5,14,1,1,1,89,F0,1,48,0.059
42,5,15,1,1,1,178,F0,1,169,0.502
42,5,16,1,0,0,298,F0,1,425,0.882
42,5,17,1,1,1,88,F0,1,50,0.056
42,5,18,1,1,1,113,F0,1,119,0.236
42,5,19,1,1,0,35,F0,1,711,0.048
42,5,20,1,0,0,119,F0,1,752,1.292
42,5,21,1,0,0,302,F0,1,69,0.096
42,5,22,1,1,0,28,F0,1,68,0.085
42,5,23,1,1,0,23,F0,1,595,0.121
42,5,24,1,0,0,241,F0,1,425,0.86
42,5,25,1,0,0,208,F0,1,68,0.094
42,5,26,1,1,1,209,F0,1,337,1.039
42,5,27,1,0,0,335,F0,1,506,0.99
42,5,28,1,1,1,184,F0,1,157,0.406
42,5,29,1,1,0,42,F0,1,86,0.098
42,5,30,1,0,0,188,F0,1,204,0.366
42,5,31,1,1,1,331,F0,1,393,0.857
42,5,32,1,1,1,258,F0,1,339,0.765
42,5,33,1,0,0,231,F0,1,385,0.823
42,5,34,1,0,0,220,F0,1,203,0.558
42,5,35,1,0,0,278,F0,1,412,0.862
42,5,36,1,0,0,28,F0,1,58,0.085
42,5,37,1,0,0,334,F0,1,380,0.829
42,5,38,1,1,1,419,F0,1,390,0.834
42,5,39,1,1,1,125,F0,1,737,0.734
42,5,40,1,0,0,279,F0,1,436,0.845
42,5,41,1,0,0,159,F0,1,209,0.481
42,5,42,1,1,1,83,F0,1,80,0.11
42,5,43,1,1,1,357,F0,1,411,0.829
42,5,44,1,1,1,264,F0,1,392,0.837
42,5,45,1,1,1,227,F0,1,361,0.854
42,5,46,1,1,1,80,F0,1,282,0.922
42,5,47,1,0,0,201,F0,1,352,0.781
42,5,48,1,0,0,299,F0,1,448,0.854
42,5,49,1,0,0,265,F0,1,354,0.749
42,5,50,1,1,1,450,F0,1,396,0.784
42,5,51,1,1,0,13,F0,1,668,0.118
42,5,52,1,0,0,244,F0,1,463,0.989
42,5,53,1,0,0,205,F0,1,512,1.5
42,5,54,1,1,1,352,F0,1,388,0.862
42,5,55,1,1,0,35,F0,1,64,0.074
42,5,56,1,0,0,479,F0,1,350,0.798
42,5,57,1,0,0,393,F0,1,86,0.099
42,5,58,1,1,1,198,F0,1,78,0.176
42,5,59,1,1,1,204,F0,1,84,0.197
42,5,60,1,0,0,273,F0,1,385,0.87
43,1,1,1,0,0,280,F1,1,264,0.825
43,1,2,1,1,1,309,F1,1,551,0.904
43,1,3,1,1,1,316,F1,1,333,0.915
43,1,4,1,1,1,432,F1,1,303,0.907
43,1,5,1,0,1,35,F1,1,57,0.066
43,1,6,1,1,1,223,F1,1,321,0.856
43,1,7,1,1,1,231,F1,1,311,0.874
43,1,8,1,0,0,278,F1,1,229,0.726
43,1,9,1,1,1,255,F1,1,590,0.887
43,1,10,1,1,1,265,F1,1,325,0.879
43,1,11,1,0,0,249,F1,1,601,0.731
43,1,12,1,1,1,226,F1,1,529,0.856
43,1,13,1,0,0,241,F1,1,618,0.768
43,1,14,1,0,0,322,F1,1,210,0.683
43,1,15,1,1,1,312,F1,1,353,0.941
43,1,16,1,1,1,248,F1,1,518,0.709
43,1,17,1,0,0,201,F1,1,261,0.742
43,1,18,1,0,0,245,F1,1,254,0.719
43,1,19,1,0,0,249,F1,1,238,0.776
43,1,20,1,1,1,8,F1,1,337,0.029
43,1,21,1,1,1,467,F1,1,320,0.882
43,1,22,1,1,1,217,F1,1,318,0.89
43,1,23,1,1,1,263,F1,1,548,0.846
43,1,24,1,1,1,355,F1,1,268,0.649
43,1,25,1,1,1,294,F1,1,425,0.963
43,1,26,1,0,0,268,F1,1,240,0.739
43,1,27,1,0,0,198,F1,1,244,0.697
43,1,28,1,0,0,275,F1,1,232,0.738
43,1,29,1,1,1,253,F1,1,54,0.065
43,1,30,1,0,0,201,F1,1,265,0.71
43,1,31,1,0,0,194,F1,1,226,0.689
43,1,32,1,0,0,101,F1,1,361,0.438
43,1,33,1,1,1,259,F1,1,325,0.843
43,1,34,1,1,1,339,F1,1,302,0.812
43,1,35,1,0,0,335,F1,1,259,0.67
43,1,36,1,0,0,301,F1,1,243,0.672
43,1,37,1,1,1,314,F1,1,300,0.864
43,1,38,1,1,1,258,F1,1,307,0.85
43,1,39,1,0,0,391,F1,1,417,0.773
43,1,40,1,1,1,202,F1,1,304,0.807
43,1,41,1,1,1,294,F1,1,315,0.836
43,1,42,1,0,0,154,F1,1,527,0.657
43,1,43,1,1,1,297,F1,1,231,0.761
43,1,44,1,1,0,33,F1,1,383,0.012
43,1,45,1,0,0,395,F1,1,255,0.731
43,1,46,1,0,0,236,F1,1,545,1.477
43,1,47,1,1,1,333,F1,1,288,0.84
43,1,48,1,0,0,250,F1,1,460,0.751
43,1,49,1,1,0,186,F1,1,137,0.217
43,1,50,1,0,0,249,F1,1,208,0.619
43,1,51,1,0,0,7,F1,1,230,0.577
43,1,52,1,1,1,305,F1,1,301,0.851
43,1,53,1,0,0,290,F1,1,261,0.769
43,1,54,1,0,0,309,F1,1,208,0.636
43,1,55,1,0,0,474,F1,1,236,0.753
43,1,56,1,1,1,282,F1,1,295,0.781
43,1,57,1,0,0,237,F1,1,76,0.179
43,1,58,1,1,1,230,F1,1,320,0.99
43,1,59,1,0,0,161,F1,1,211,0.726
43,1,60,1,1,1,199,F1,1,293,0.929
43,2,1,0,0,1,545,F1,1,507,0.857
43,2,2,0,0,1,305,F1,1,303,0.773
43,2,3,0,0,1,505,F1,1,541,0.872
43,2,4,0,1,0,353,F1,1,699,0.871
43,2,5,0,1,0,321,F1,1,273,0.807
43,2,6,0,0,1,307,F1,1,625,0.845
43,2,7,0,1,0,374,F1,1,255,0.773
43,2,8,0,0,1,306,F1,1,379,0.848
43,2,9,0,0,1,338,F1,1,807,0.852
43,2,10,0,1,0,309,F1,1,525,0.771
43,2,11,0,1,0,418,F1,1,534,0.73
43,2,12,0,1,0,300,F1,1,600,0.757
43,2,13,0,1,0,369,F1,1,571,0.828
43,2,14,0,1,0,297,F1,1,236,0.647
43,2,15,0,0,1,540,F1,1,329,0.772
43,2,16,0,1,0,328,F1,1,253,0.627
43,2,17,0,0,1,315,F1,1,176,0.371
43,2,18,0,0,1,304,F1,1,560,0.973
43,2,19,0,1,0,302,F1,1,56,0.075
43,2,20,0,0,1,440,F1,1,592,0.855
43,2,21,0,0,1,337,F1,1,461,0.897
43,2,22,0,0,1,552,F1,1,330,0.799
43,2,23,0,0,1,352,F1,1,472,0.839
43,2,24,0,0,1,383,F1,1,282,0.775
43,2,25,0,1,0,303,F1,1,232,0.776
43,2,26,0,1,0,332,F1,1,236,0.756
43,2,27,0,1,0,311,F1,1,240,0.757
43,2,28,0,0,1,270,F1,1,212,0.642
43,2,29,0,1,0,267,F1,1,640,0.789
43,2,30,0,1,0,486,F1,1,261,0.692
43,2,31,0,1,0,386,F1,1,255,0.697
43,2,32,0,0,1,269,F1,1,516,1.048
43,2,33,0,1,0,363,F1,1,249,0.762
43,2,34,0,0,1,278,F1,1,571,0.942
43,2,35,0,1,0,364,F1,1,65,0.092
43,2,36,0,0,1,268,F1,1,274,0.866
43,2,37,0,1,0,253,F1,1,237,0.697
43,2,38,0,1,0,263,F1,1,199,0.599
43,2,39,0,1,0,275,F1,1,182,0.68
43,2,40,0,0,1,325,F1,1,173,0.652
43,3,1,0,1,0,436,F1,1,278,0.742
43,3,2,0,0,1,295,F1,1,711,0.847
43,3,3,0,1,0,391,F1,1,263,0.665
43,3,4,0,0,1,265,F1,1,613,0.787
43,3,5,0,1,0,249,F1,1,597,0.789
43,3,6,0,1,0,264,F1,1,236,0.762
43,3,7,0,0,0,346,F1,1,73,0.134
43,3,8,0,0,1,292,F1,1,332,0.907
43,3,9,0,1,0,319,F1,1,229,0.797
43,3,10,0,1,0,291,F1,1,533,0.721
43,3,11,0,0,1,334,F1,1,340,0.928
43,3,12,0,1,0,251,F1,1,226,0.731
43,3,13,0,1,0,327,F1,1,264,0.825
43,3,14,0,0,0,291,F1,1,239,0.808
43,3,15,0,0,1,282,F1,1,315,0.823
43,3,16,0,1,0,275,F1,1,617,0.907
43,3,17,0,0,1,251,F1,1,627,0.992
43,3,18,0,1,0,318,F1,1,232,0.756
43,3,19,0,1,0,346,F1,1,215,0.59
43,3,20,0,0,1,241,F1,1,683,0.845
43,3,21,0,0,1,286,F1,1,277,0.893
43,3,22,0,1,0,293,F1,1,214,0.634
43,3,23,0,1,0,329,F1,1,484,0.805
43,3,24,0,0,1,222,F1,1,505,0.833
43,3,25,0,0,1,292,F1,1,450,0.826
43,3,26,0,1,0,256,F1,1,271,0.689
43,3,27,0,1,0,276,F1,1,574,0.789
43,3,28,0,0,1,249,F1,1,353,0.887
43,3,29,0,0,1,313,F1,1,290,0.948
43,3,30,0,1,0,338,F1,1,48,0.058
43,3,31,0,0,1,438,F1,1,278,0.702
43,3,32,0,0,1,414,F1,1,290,0.812
43,3,33,0,1,0,290,F1,1,223,0.855
43,3,34,0,0,1,270,F1,1,326,0.937
